Путь Профиль_левый Профиль_правый
36,76139 0,08972262 0,11049844
36,98692 0,08949775 0,11074549
37,21245 0,08919005 0,11110405
37,43798 0,08919638 0,11158611
37,66351 0,08929723 0,11222033
37,88904 0,08931093 0,11286072
38,11457 0,08945188 0,11360611
38,3401 0,0898437 0,11449714
38,56563 0,09031725 0,11546852
38,79116 0,09092517 0,11648325
39,01669 0,09173903 0,11771525
39,24222 0,09280571 0,11930501
39,46775 0,09423278 0,1211405
39,69328 0,09592739 0,12309464
39,91881 0,09797221 0,12518746
40,14434 0,10022974 0,12747612
40,36987 0,10245049 0,12988154
40,5954 0,10509562 0,1323467
40,82093 0,10796684 0,13507207
41,04646 0,11105078 0,13799665
41,27199 0,11419077 0,14096121
41,49752 0,11753962 0,14409276
41,72305 0,12111584 0,14739197
41,94858 0,12480538 0,15054244
42,17411 0,128492 0,15384171
42,39964 0,13218209 0,15705206
42,62517 0,135692 0,15999222
42,8507 0,13935591 0,16289655
43,07623 0,14299632 0,16576128
43,30176 0,14661899 0,16857646
43,52729 0,15029337 0,17128219
43,75282 0,15376735 0,17381997
43,97835 0,15737308 0,17639463
44,20388 0,1603675 0,17896628
44,42941 0,16226962 0,18069839
44,65494 0,16328008 0,18138932
44,88047 0,16332695 0,1814363
45,106 0,16259286 0,1801936
45,33153 0,15988504 0,17844206
45,55706 0,15734779 0,17640832
45,78259 0,15485458 0,17445763
46,00812 0,15236297 0,17249674
46,23365 0,15001832 0,17046729
46,45918 0,14761336 0,16838381
46,68471 0,14503889 0,16619778
46,91024 0,14256519 0,16393366
47,13577 0,13988958 0,16171802
47,3613 0,13738361 0,1592968
47,58683 0,13464851 0,15690623
47,81236 0,13183453 0,15444795
48,03789 0,12889632 0,15173061
48,26342 0,12578851 0,14896301
48,48895 0,12284214 0,1462628
48,71448 0,11990781 0,1436973
48,94001 0,11730529 0,14102309
49,16554 0,11458621 0,13854458
49,39107 0,1121093 0,13627432
49,6166 0,11009296 0,13403751
49,84213 0,10797593 0,1321582
50,06766 0,10641572 0,13029401
50,29319 0,10497382 0,12863808
50,51872 0,10378912 0,1272159
50,74425 0,10304519 0,12607173
50,96978 0,10272357 0,12535661
51,19531 0,10274726 0,12500282
51,42084 0,10294626 0,1248614
51,64637 0,10310142 0,12486533
51,8719 0,10353869 0,12493199
52,09743 0,10407734 0,1250635
52,32296 0,10471624 0,12528338
52,54849 0,1054551 0,1257107
52,77402 0,10638685 0,12613092
52,99955 0,10723213 0,12664773
53,22508 0,10806688 0,12709269
53,45061 0,10882272 0,12735002
53,67614 0,10939567 0,12759319
53,90167 0,10979861 0,12760049
54,1272 0,11005106 0,12752971
54,35273 0,11039711 0,12769802
54,57826 0,11084686 0,12777795
54,80379 0,11086362 0,12787541
55,02932 0,11093955 0,12803131
55,25485 0,11091877 0,12820018
55,48038 0,11067642 0,1281728
55,70591 0,11026104 0,12800941
55,93144 0,10951176 0,1276994
56,15697 0,10870177 0,1274117
56,3825 0,10808471 0,12717552
56,60803 0,10728795 0,12697653
56,83356 0,1066793 0,12685679
57,05909 0,10618577 0,12684113
57,28462 0,10562461 0,12691356
57,51015 0,10497578 0,12690658
57,73568 0,10425503 0,12675384
57,96121 0,10341837 0,12653194
58,18674 0,10236171 0,12638946
58,41227 0,10141564 0,12607581
58,6378 0,09999936 0,12561554
58,86333 0,09828555 0,12491758
59,08886 0,09654827 0,124215
59,31439 0,09462407 0,12342551
59,53992 0,09241878 0,12234438
59,76545 0,09016054 0,12135136
59,99098 0,08781182 0,1204234
60,21651 0,08541205 0,11922874
60,44204 0,08280216 0,11798571
60,66757 0,08027926 0,11685486
60,8931 0,07782574 0,11578698
61,11863 0,07527679 0,11474753
61,34416 0,07282965 0,11345455
61,56969 0,0700582 0,11214429
61,79522 0,06734534 0,11083067
62,02075 0,06453085 0,10944968
62,24628 0,06181828 0,1080812
62,47181 0,05933107 0,1066992
62,69734 0,0568362 0,10531025
62,92287 0,05439535 0,10403107
63,1484 0,05217581 0,10289587
63,37393 0,05024751 0,10180552
63,59946 0,04850692 0,10057889
63,82499 0,04690521 0,09942452
64,05052 0,04572927 0,09853752
64,27605 0,04491653 0,0978148
64,50158 0,04421864 0,09708891
64,72711 0,04363694 0,09630856
64,95264 0,0432266 0,09554291
65,17817 0,04291317 0,09498137
65,4037 0,04272 0,09447037
65,62923 0,04275892 0,09391198
65,85476 0,04280671 0,09353693
66,08029 0,042944 0,09332413
66,30582 0,0429939 0,09312043
66,53135 0,04296422 0,09278944
66,75688 0,04319136 0,09238238
66,98241 0,04323656 0,09221804
67,20794 0,04362054 0,09207783
67,43347 0,04380499 0,09193408
67,659 0,04411883 0,09193257
67,88453 0,04482393 0,09192638
68,11006 0,04531418 0,09195419
68,33559 0,04588704 0,09222558
68,56112 0,0466557 0,09248557
68,78665 0,04722205 0,09288993
69,01218 0,04806124 0,09324246
69,23771 0,04869846 0,09355218
69,46324 0,04931824 0,0940982
69,68877 0,05000993 0,09459783
69,9143 0,05051534 0,09497696
70,13983 0,05113755 0,09534607
70,36536 0,05174084 0,09570478
70,59089 0,05199424 0,09604083
70,81642 0,05229575 0,09621319
71,04195 0,05241077 0,09645488
71,26748 0,05251151 0,09660496
71,49301 0,05258095 0,09663085
71,71854 0,05242902 0,09664795
71,94407 0,05248818 0,0964249
72,1696 0,05196082 0,09626162
72,39513 0,05189626 0,09574675
72,62066 0,05187269 0,09521662
72,84619 0,05131448 0,09489208
73,07172 0,05092863 0,09436954
73,29725 0,05000851 0,09392209
73,52278 0,04937807 0,09293943
73,74831 0,04823835 0,09175366
73,97384 0,04679934 0,09045483
74,19937 0,04513355 0,08901149
74,4249 0,04324979 0,08748102
74,65043 0,04134651 0,0858651
74,87596 0,03943702 0,08430668
75,10149 0,03762769 0,08291295
75,32702 0,03581481 0,08155316
75,55255 0,03403069 0,08020733
75,77808 0,03233005 0,0788444
76,00361 0,03080108 0,07756348
76,22914 0,02939778 0,07654619
76,45467 0,02808508 0,07559557
76,6802 0,02700283 0,07463166
76,90573 0,02609024 0,07379754
77,13126 0,02532115 0,07315873
77,35679 0,02452227 0,07264711
77,58232 0,0240402 0,07220291
77,80785 0,0238368 0,07203155
78,03338 0,02398941 0,07191775
78,25891 0,02414793 0,07199291
78,48444 0,02449 0,07225277
78,70997 0,02533824 0,07270272
78,9355 0,02633994 0,0735756
79,16103 0,02776941 0,07460838
79,38656 0,02955731 0,07575238
79,61209 0,03145126 0,07720052
79,83762 0,03367056 0,07884117
80,06315 0,03584634 0,08050183
80,28868 0,03806686 0,08229267
80,51421 0,04076161 0,08409101
80,73974 0,04307013 0,08587148
80,96527 0,045628 0,0874225
81,1908 0,04790746 0,08919978
81,41633 0,05039164 0,09087675
81,64186 0,05284807 0,09244377
81,86739 0,05520418 0,09396715
82,09292 0,05774811 0,09547485
82,31845 0,06013558 0,09704259
82,54398 0,06255057 0,09848123
82,76951 0,06496168 0,10002732
82,99504 0,06726952 0,10158629
83,22057 0,0697123 0,10296608
83,4461 0,07189753 0,10413604
83,67163 0,07359182 0,10512238
83,89716 0,07521607 0,10604659
84,12269 0,07662514 0,10678456
84,34822 0,07751427 0,10725534
84,57375 0,07792727 0,10761273
84,79928 0,0781915 0,10784733
85,02481 0,07822742 0,10796578
85,25034 0,07822052 0,10768101
85,47587 0,07767695 0,10732709
85,7014 0,07721833 0,10705636
85,92693 0,07691087 0,1066561
86,15246 0,07660247 0,1062671
86,37799 0,07660888 0,10627746
86,60352 0,0772075 0,10656031
86,82905 0,07824498 0,10700043
87,05458 0,07945471 0,10752536
87,28011 0,08101616 0,10821233
87,50564 0,08286469 0,109103
87,73117 0,08479892 0,11007059
87,9567 0,08678735 0,11097848
88,18223 0,08868152 0,11194961
88,40776 0,09067662 0,11291863
88,63329 0,09255489 0,11385639
88,85882 0,09416992 0,114648
89,08435 0,09533303 0,1151901
89,30988 0,0962806 0,1157097
89,53541 0,0971361 0,11600772
89,76094 0,09736254 0,11611707
89,98647 0,09751883 0,11603784
90,212 0,09753013 0,11606492
90,43753 0,09748736 0,11605733
90,66306 0,09742199 0,11593292
90,88859 0,09725151 0,11593709
91,11412 0,09720624 0,11607621
91,33965 0,09724143 0,11621385
91,56518 0,09719895 0,11632801
91,79071 0,09722343 0,11644002
92,01624 0,09707715 0,11659617
92,24177 0,09716374 0,1166623
92,4673 0,09705537 0,11677713
92,69283 0,09693451 0,11675782
92,91836 0,09680666 0,11673232
93,14389 0,09656754 0,11678992
93,36942 0,09650756 0,11664357
93,59495 0,09613471 0,11648732
93,82048 0,09573786 0,11628487
94,04601 0,09567024 0,11604614
94,27154 0,09550211 0,11597264
94,49707 0,09551849 0,11576251
94,7226 0,09552985 0,11570995
94,94813 0,09545825 0,11575188
95,17366 0,09573091 0,11561616
95,39919 0,09609662 0,1156713
95,62472 0,09694651 0,11576339
95,85025 0,09781368 0,11601769
96,07578 0,09888482 0,11626609
96,30131 0,10017163 0,11648468
96,52684 0,10149291 0,1167609
96,75237 0,10297068 0,11702277
96,9779 0,10461941 0,11727036
97,20343 0,10644273 0,1173489
97,42896 0,10810799 0,11732627
97,65449 0,10970006 0,11737679
97,88002 0,11122074 0,11745789
98,10555 0,11259629 0,1175284
98,33108 0,11399225 0,11764059
98,55661 0,11530598 0,11766255
98,78214 0,11615357 0,11775683
99,00767 0,11705477 0,1178979
99,2332 0,11783094 0,1181199
99,45873 0,11839798 0,11848752
99,68426 0,11896087 0,11887028
99,90979 0,11925404 0,1190981
100,13532 0,11913959 0,11924271
100,36085 0,11922409 0,1192096
100,58638 0,11929704 0,11902723
100,81191 0,11933161 0,11869408
101,03744 0,11930946 0,11847429
101,26297 0,11956226 0,11841574
101,4885 0,11974767 0,1184608
101,71403 0,12023294 0,11838293
101,93956 0,12071633 0,11835193
102,16509 0,12111698 0,11836681
102,39062 0,12150781 0,11836787
102,61615 0,12176943 0,11836427
102,84168 0,12185469 0,11843168
103,06721 0,12195864 0,1185998
103,29274 0,12195958 0,11882679
103,51827 0,12208851 0,11918029
103,7438 0,12226122 0,11961227
103,96933 0,12236857 0,11998317
104,19486 0,12265245 0,12038609
104,42039 0,12287527 0,12094459
104,64592 0,12333073 0,12151727
104,87145 0,12377142 0,12211901
105,09698 0,12434788 0,12282637
105,32251 0,12508071 0,12365273
105,54804 0,12567078 0,12441987
105,77357 0,12624764 0,12517154
105,9991 0,1267721 0,126019
106,22463 0,12730097 0,12694606
106,45016 0,1277781 0,12783859
106,67569 0,12790716 0,12845382
106,90122 0,1278243 0,12903576
107,12675 0,12767546 0,1297
107,35228 0,12730996 0,13022272
107,57781 0,12686881 0,13047786
107,80334 0,1264002 0,13064858
108,02887 0,12633099 0,13090851
108,2544 0,12677678 0,13158582
108,47993 0,12782174 0,13271679
108,70546 0,12928316 0,13410658
108,93099 0,13099211 0,13589255
109,15652 0,13308393 0,13788657
109,38205 0,13550638 0,13971885
109,60758 0,13777368 0,14151136
109,83311 0,13978956 0,14312422
110,05864 0,14158081 0,14475532
110,28417 0,14337555 0,14633506
110,5097 0,14486616 0,14774534
110,73523 0,14622726 0,14898829
110,96076 0,14746024 0,15026048
111,18629 0,14860008 0,15152077
111,41182 0,14966731 0,15264941
111,63735 0,1506402 0,15376739
111,86288 0,15162641 0,15485909
112,08841 0,15254298 0,15603915
112,31394 0,15340298 0,15715037
112,53947 0,15406857 0,1580999
112,765 0,15454243 0,15897141
112,99053 0,15485878 0,15982036
113,21606 0,15498222 0,16057264
113,44159 0,15505993 0,16118743
113,66712 0,154974 0,16189002
113,89265 0,15472167 0,16270797
114,11818 0,15465708 0,16338353
114,34371 0,15446335 0,16405469
114,56924 0,15422739 0,16473954
114,79477 0,15397774 0,16549024
115,0203 0,1540342 0,16626743
115,24583 0,15412198 0,16702162
115,47136 0,15424813 0,16771098
115,69689 0,15464533 0,16862936
115,92242 0,15522158 0,16956965
116,14795 0,1557607 0,17039662
116,37348 0,15639135 0,17118887
116,59901 0,15699165 0,17201865
116,82454 0,15768269 0,17285301
117,05007 0,15843227 0,17353944
117,2756 0,15898065 0,17411601
117,50113 0,15942556 0,17479737
117,72666 0,159954 0,1754998
117,95219 0,16036802 0,17604947
118,17772 0,16066463 0,1766188
118,40325 0,16092144 0,17729068
118,62878 0,16137493 0,17806586
118,85431 0,16192846 0,17883073
119,07984 0,16230949 0,17957526
119,30537 0,16278665 0,18032246
119,5309 0,16332151 0,18119701
119,75643 0,16387323 0,18209326
119,98196 0,16433548 0,18287663
120,20749 0,16482931 0,18353481
120,43302 0,16530019 0,18435105
120,65855 0,1659128 0,18506798
120,88408 0,16635444 0,18570293
121,10961 0,16671658 0,18620305
121,33514 0,16702951 0,18670752
121,56067 0,16742258 0,18731902
121,7862 0,16769092 0,18770304
122,01173 0,16776358 0,18791319
122,23726 0,16771848 0,18801436
122,46279 0,16788866 0,18816948
122,68832 0,16815069 0,18839112
122,91385 0,1682826 0,18857058
123,13938 0,16860613 0,18889963
123,36491 0,16916259 0,18939643
123,59044 0,16969524 0,18985248
123,81597 0,17019646 0,19013502
124,0415 0,17065852 0,19060316
124,26703 0,17136212 0,19126053
124,49256 0,17230118 0,19179879
124,71809 0,17310161 0,19230994
124,94362 0,17389358 0,19281509
125,16915 0,17452856 0,19351077
125,39468 0,17526135 0,19412512
125,62021 0,17611915 0,1946027
125,84574 0,17678391 0,19525541
126,07127 0,17753564 0,1959911
126,2968 0,17844173 0,19676897
126,52233 0,17916153 0,19750224
126,74786 0,17982986 0,19812939
126,97339 0,18051158 0,19889222
127,19892 0,18120643 0,19960391
127,42445 0,18186766 0,20017428
127,64998 0,18236932 0,20066084
127,87551 0,18291492 0,2011546
128,10104 0,18368387 0,20176257
128,32657 0,18438244 0,20233999
128,5521 0,18514297 0,20275092
128,77763 0,18570044 0,20330978
129,00316 0,18651738 0,20382407
129,22869 0,18695624 0,2041067
129,45422 0,18748767 0,20411213
129,67975 0,18777008 0,20412555
129,90528 0,18770308 0,20416529
130,13081 0,18796528 0,20424434
130,35634 0,18814446 0,20438706
130,58187 0,18830976 0,20449094
130,8074 0,18861459 0,20476165
131,03293 0,18895053 0,20513246
131,25846 0,18944492 0,20546095
131,48399 0,189828 0,20591974
131,70952 0,19024407 0,20634327
131,93505 0,19072804 0,20677284
132,16058 0,19126002 0,20734781
132,38611 0,19178148 0,20787675
132,61164 0,19200889 0,20848951
132,83717 0,19251912 0,20913474
133,0627 0,19316569 0,20974102
133,28823 0,19360423 0,21038946
133,51376 0,19402548 0,21098316
133,73929 0,19449798 0,21166375
133,96482 0,19511798 0,21237625
134,19035 0,19551651 0,21306932
134,41588 0,19580095 0,2135767
134,64141 0,1961894 0,21414233
134,86694 0,19675098 0,21476566
135,09247 0,19730201 0,21517003
135,318 0,1978285 0,21551208
135,54353 0,19811641 0,21598862
135,76906 0,19831469 0,21653868
135,99459 0,19851116 0,21707379
136,22012 0,19897314 0,21745414
136,44565 0,19934916 0,21808423
136,67118 0,19997338 0,21874594
136,89671 0,20037819 0,21931176
137,12224 0,20051368 0,21966922
137,34777 0,20038611 0,22021371
137,5733 0,20042623 0,22075495
137,79883 0,20045301 0,22112432
138,02436 0,20071397 0,22139073
138,24989 0,20071476 0,22182217
138,47542 0,20117984 0,22230446
138,70095 0,20183439 0,22273385
138,92648 0,20238254 0,22317338
139,15201 0,20330761 0,22367246
139,37754 0,20427479 0,22433948
139,60307 0,20561094 0,22503504
139,8286 0,2069204 0,22568676
140,05413 0,20798727 0,22639264
140,27966 0,20920635 0,22713971
140,50519 0,21037599 0,22789346
140,73072 0,21142928 0,22853251
140,95625 0,21227622 0,22903374
141,18178 0,21284884 0,22937758
141,40731 0,21318762 0,22980483
141,63284 0,21376722 0,23026078
141,85837 0,21408299 0,23061686
142,0839 0,21422867 0,2308828
142,30943 0,21438735 0,23126972
142,53496 0,21459109 0,23167393
142,76049 0,21466932 0,23200558
142,98602 0,21474694 0,23208973
143,21155 0,21475658 0,23243699
143,43708 0,21521001 0,23308693
143,66261 0,21581619 0,23378111
143,88814 0,21653891 0,2345774
144,11367 0,21740763 0,23555856
144,3392 0,2183103 0,2365145
144,56473 0,21915919 0,2373648
144,79026 0,21968893 0,23822404
145,01579 0,22039927 0,23893231
145,24132 0,22111665 0,23965396
145,46685 0,22181467 0,24043657
145,69238 0,22240823 0,24103237
145,91791 0,22269863 0,24152006
146,14344 0,22323417 0,24211188
146,36897 0,22367177 0,24276775
146,5945 0,22425513 0,24324973
146,82003 0,2248888 0,24369519
147,04556 0,22545488 0,24420069
147,27109 0,22606623 0,24479725
147,49662 0,22666771 0,24547578
147,72215 0,22765103 0,24602137
147,94768 0,22826748 0,24671484
148,17321 0,22921218 0,24728881
148,39874 0,22988798 0,24797525
148,62427 0,23050467 0,2485833
148,8498 0,23115843 0,24923109
149,07533 0,23178529 0,24985864
149,30086 0,23255239 0,25052907
149,52639 0,23318326 0,2510701
149,75192 0,2335245 0,25148267
149,97745 0,23424984 0,25198481
150,20298 0,23466564 0,25259531
150,42851 0,23520482 0,25304425
150,65404 0,2357282 0,25355037
150,87957 0,23647012 0,25406363
151,1051 0,23719497 0,2546536
151,33063 0,23804999 0,25537795
151,55616 0,23915768 0,25611021
151,78169 0,24002441 0,25688433
152,00722 0,24090713 0,25772664
152,23275 0,24208599 0,2586217
152,45828 0,24312875 0,25966351
152,68381 0,24423559 0,26034167
152,90934 0,24499563 0,26088596
153,13487 0,24598358 0,26164491
153,3604 0,24687171 0,26242533
153,58593 0,24742652 0,26293121
153,81146 0,2480288 0,26350083
154,03699 0,24874229 0,26403715
154,26252 0,24949642 0,26460997
154,48805 0,25012703 0,26537102
154,71358 0,25059734 0,26573859
154,93911 0,25101372 0,26600224
155,16464 0,25158472 0,26667797
155,39017 0,25223748 0,26744033
155,6157 0,25275845 0,26828087
155,84123 0,25364811 0,26905082
156,06676 0,2543196 0,26997128
156,29229 0,25473821 0,27082368
156,51782 0,25513668 0,27148202
156,74335 0,255561 0,27211734
156,96888 0,25590285 0,27255734
157,19441 0,25628757 0,27287695
157,41994 0,25640038 0,2732934
157,64547 0,25632251 0,27368434
157,871 0,25662883 0,2737851
158,09653 0,2565536 0,27388949
158,32206 0,2564392 0,27383403
158,54759 0,25635639 0,27382718
158,77312 0,25656201 0,2739109
158,99865 0,2567164 0,27389741
159,22418 0,25672728 0,27403668
159,44971 0,25718918 0,27415777
159,67524 0,25742545 0,27435137
159,90077 0,25788402 0,27455066
160,1263 0,25811178 0,2747571
160,35183 0,25839676 0,2748168
160,57736 0,25881431 0,27490315
160,80289 0,25899886 0,27505727
161,02842 0,25909832 0,2749512
161,25395 0,25913817 0,27485737
161,47948 0,25923327 0,27477007
161,70501 0,25928142 0,2746697
161,93054 0,25945704 0,27455944
162,15607 0,25959751 0,2745264
162,3816 0,25996309 0,27459273
162,60713 0,26033992 0,27471206
162,83266 0,26077286 0,27476494
163,05819 0,26130545 0,27477829
163,28372 0,26177579 0,27494241
163,50925 0,262167 0,2750351
163,73478 0,26261506 0,27506532
163,96031 0,26329964 0,27524985
164,18584 0,2638806 0,27549697
164,41137 0,26452351 0,27566195
164,6369 0,26511792 0,27593369
164,86243 0,26586981 0,27624456
165,08796 0,26663142 0,27656535
165,31349 0,26724422 0,27686456
165,53902 0,26803431 0,27714143
165,76455 0,26883486 0,27765904
165,99008 0,26983667 0,27817889
166,21561 0,27066908 0,27865445
166,44114 0,27140227 0,27905327
166,66667 0,27202722 0,27946628
166,8922 0,27254941 0,27991533
167,11773 0,27291024 0,28021636
167,34326 0,27332092 0,28037592
167,56879 0,27349456 0,2808039
167,79432 0,27401285 0,28134554
168,01985 0,27458601 0,28191806
168,24538 0,27492017 0,28242195
168,47091 0,27519399 0,2828936
168,69644 0,27550281 0,28360435
168,92197 0,27601551 0,28419442
169,1475 0,27638655 0,28479928
169,37303 0,27701081 0,28548855
169,59856 0,27763236 0,28625692
169,82409 0,27834028 0,28711402
170,04962 0,27910003 0,28781283
170,27515 0,27976252 0,28847697
170,50068 0,28029607 0,28923713
170,72621 0,28087294 0,2897865
170,95174 0,28125938 0,29017512
171,17727 0,28165283 0,29055972
171,4028 0,282031 0,29100676
171,62833 0,28242036 0,29144191
171,85386 0,28287584 0,29184004
172,07939 0,28332067 0,29213101
172,30492 0,28353571 0,292513
172,53045 0,28390469 0,29287919
172,75598 0,28428272 0,29323639
172,98151 0,2845973 0,293707
173,20704 0,28505955 0,29418312
173,43257 0,28522772 0,29451757
173,6581 0,28531942 0,29478382
173,88363 0,28545285 0,29522076
174,10916 0,28552621 0,295667
174,33469 0,28568075 0,29613111
174,56022 0,28580095 0,29656096
174,78575 0,28583671 0,29699384
175,01128 0,28601065 0,29739436
175,23681 0,28622349 0,29774153
175,46234 0,28637508 0,29830676
175,68787 0,2869499 0,29886013
175,9134 0,28750993 0,2995283
176,13893 0,2881687 0,30016242
176,36446 0,28896315 0,3006789
176,58999 0,28981977 0,30145403
176,81552 0,29090956 0,30238226
177,04105 0,29201669 0,30324144
177,26658 0,29305521 0,30410155
177,49211 0,2940742 0,30494485
177,71764 0,29518814 0,30582278
177,94317 0,29623676 0,30675349
178,1687 0,2972254 0,30755562
178,39423 0,29808232 0,30841664
178,61976 0,29882136 0,3092583
178,84529 0,2996125 0,31004881
179,07082 0,30025739 0,31093032
179,29635 0,30088114 0,31182382
179,52188 0,30165661 0,3128204
179,74741 0,30243396 0,31368459
179,97294 0,30310402 0,31461056
180,19847 0,30393954 0,31556807
180,424 0,30470171 0,31659501
180,64953 0,30571788 0,3176501
180,87506 0,30654234 0,31868456
181,10059 0,30733826 0,3197414
181,32612 0,30826149 0,32087973
181,55165 0,30912208 0,32195384
181,77718 0,30985637 0,32290898
182,00271 0,31048728 0,32381319
182,22824 0,31111584 0,32466724
182,45377 0,31168791 0,32554928
182,6793 0,31236361 0,32650413
182,90483 0,31308645 0,32749803
183,13036 0,31390403 0,32853649
183,35589 0,31470924 0,32974215
183,58142 0,31586471 0,33083284
183,80695 0,31693203 0,33203874
184,03248 0,31790687 0,33332353
184,25801 0,3191616 0,33463011
184,48354 0,32045515 0,33596725
184,70907 0,32048975 0,33769774
184,9346 0,32203372 0,33846104
185,16013 0,32252711 0,33923457
185,38566 0,32306352 0,33963091
185,61119 0,32317751 0,33966912
185,83672 0,32207966 0,33997596
