acceleration_X acceleration_Y acceleration_Z angular_velocity_X angular_velocity_Y angular_velocity_Z
0 -23 1007 2 -4 -21
0 23 1007 -3 7 8
71 -23 983 -3 7 8
47 -23 983 -2 1 -10
23 -23 983 5 -5 -18
0 0 1007 -10 8 -9
47 0 983 1 7 -1
0 0 983 1 7 -1
23 0 959 8 -2 10
0 -23 1007 -11 0 8
47 -23 959 -3 17 -16
0 0 959 3 7 -34
23 -23 1007 3 7 -34
23 -23 959 13 -11 -1
23 -23 959 15 -17 2
47 0 983 14 9 -16
47 -23 1031 5 9 -26
23 47 1007 5 7 -26
23 0 1031 1 13 -21
0 0 959 -6 -2 -19
23 23 959 8 8 -13
23 0 983 8 8 8
47 0 983 2 15 8
47 0 1031 -2 -7 17
23 0 959 -13 7 -4
0 23 983 3 7 -1
47 -23 983 3 7 -1
0 -47 1031 2 -5 -12
71 -23 983 11 -10 1
47 -23 959 12 -17 1
47 -47 1007 5 -8 -26
95 0 959 5 -8 -26
0 0 959 3 -4 -24
23 -23 983 5 2 -13
23 0 911 2 -3 -13
0 0 959 12 0 -5
0 -23 959 12 0 -5
0 -23 983 -6 5 -9
23 0 1007 -8 -4 -8
119 -23 983 1 -1 -2
23 0 1007 12 11 -19
23 -23 959 12 11 -19
23 -47 983 22 10 -8
23 0 983 12 -14 -16
0 0 959 6 -13 6
0 0 959 -8 -5 0
23 -47 1007 -8 -5 0
0 0 1031 0 -1 -15
0 0 1007 0 1 -15
0 0 1007 15 5 -40
0 0 983 6 -9 -9
71 0 983 6 -9 -9
71 -47 959 -1 -10 -12
0 -47 935 0 -3 -15
23 -47 1007 9 6 -8
0 0 983 1 0 16
0 0 983 1 0 16
23 0 1007 1 -2 -9
71 0 935 -10 4 -17
0 -47 1031 -1 -5 10
71 23 983 2 2 -18
71 0 983 2 2 -18
23 -47 983 10 -1 -22
0 0 1007 2 8 -16
0 -23 1055 -6 7 -25
0 0 1007 15 -11 -18
23 0 983 15 -11 -18
0 -47 935 15 10 -1
0 -23 959 -26 -6 10
71 -47 1007 -21 -7 9
47 -71 935 10 -8 -8
0 0 959 10 -8 -8
23 0 983 -10 -4 -33
-23 23 1055 -2 4 -29
0 0 935 23 5 -22
23 -47 959 4 3 17
23 23 959 4 3 17
47 -47 959 5 4 11
0 23 935 24 0 0
0 -47 1007 5 0 -17
0 0 1031 -7 7 -15
0 -23 1055 -7 7 -15
47 0 1007 -12 0 0
0 -23 1007 -12 -1 -4
23 -47 1031 8 1 0
23 0 959 14 0 7
0 -23 959 14 0 7
23 23 935 2 7 -26
23 -23 935 0 8 0
47 -23 1007 -27 6 -14
0 -23 983 -31 10 -37
0 -23 1007 -31 10 -37
0 -71 1007 -21 16 -20
0 -71 983 -4 -7 -23
0 0 959 4 -14 -1
47 0 959 15 13 -4
47 0 959 15 13 -4
0 0 1007 8 15 0
0 0 959 10 20 -1
0 0 1007 2 11 3
23 -23 1031 -11 1 -9
23 -23 983 -11 1 -9
47 0 1007 -11 18 -39
0 -23 935 0 0 -39
23 -23 959 11 -6 -26
23 -47 983 0 4 -11
0 -23 983 0 4 -11
47 -23 983 -6 15 0
23 0 983 -17 6 -3
23 0 935 0 16 -13
0 47 983 7 16 -29
47 0 959 7 2 -29
23 -23 983 -8 -14 -5
0 0 983 -2 5 -4
0 -47 1031 -2 9 -16
-23 0 983 -2 9 -30
23 0 935 7 -18 -30
0 -95 1007 8 8 -9
47 -71 1031 2 4 12
0 0 1007 13 -16 -19
23 23 935 13 -16 -19
23 -47 1031 -3 1 -33
23 0 983 -19 5 -33
23 -23 935 7 11 -21
47 0 983 -1 9 -9
0 -23 1007 -1 9 -9
47 0 983 4 1 -19
23 -23 959 7 8 -1
71 0 959 16 16 1
23 0 983 6 5 -22
47 -47 1007 6 5 -22
23 -23 1007 -19 4 0
0 -23 1007 -5 2 -16
-23 -23 1007 -4 -6 17
71 0 1031 -1 4 3
23 -23 1007 -1 4 3
47 -23 983 3 16 -2
23 0 983 1 2 -7
71 0 983 -8 -11 8
0 0 959 -6 -21 2
23 -23 959 -6 -21 2
47 -23 983 -6 -21 -13
47 -23 983 -12 -10 3
0 0 983 -21 -6 0
0 -47 935 2 -1 -1
0 0 1007 2 -1 -1
23 -23 983 10 9 -17
0 0 959 8 0 -35
0 -23 983 6 -1 -20
0 -23 983 -2 1 1
0 -47 1031 -2 1 1
23 0 983 1 0 -20
23 0 935 -8 2 -8
23 -23 1055 10 7 -8
23 0 1007 18 0 -10
23 -47 983 18 0 -10
23 -47 1055 3 -7 -6
0 0 1007 0 7 -20
0 -23 935 3 11 -6
23 -23 1031 -2 14 0
71 -23 959 -2 14 0
0 0 1007 -2 13 -22
0 -23 1031 -1 9 -5
47 0 959 5 12 -37
47 0 983 11 6 -29
0 0 983 11 6 -29
23 0 983 -4 14 -9
47 0 959 -6 7 -8
0 0 983 4 11 -13
0 0 959 11 -5 -24
0 -23 935 11 -5 -24
0 0 1007 -5 5 -15
47 -47 983 0 -1 0
0 0 959 -2 -8 3
71 0 959 -11 1 -2
23 -47 983 -11 1 -2
47 0 983 -18 12 -20
23 -71 1007 -12 18 -34
119 -47 1031 -11 5 -10
23 -47 1031 0 -9 -23
-23 -23 959 0 -9 -23
47 -23 1007 15 -15 -6
23 -23 983 9 -11 -3
71 -23 959 -1 -5 -23
23 0 983 -4 -3 -36
0 -71 959 -4 -3 -36
71 0 935 13 -4 -33
23 0 983 -3 -20 -17
47 -23 1031 -10 -12 6
47 -23 1031 0 -16 4
0 0 1007 0 -16 4
47 -23 935 9 -11 -27
0 -23 959 -5 -10 -34
47 -23 1031 -13 7 -24
0 23 983 12 16 -7
71 -23 1007 12 16 -7
71 -23 1007 -5 9 -6
0 0 983 -12 1 -14
47 -23 983 -7 -3 -8
23 23 983 -13 11 16
71 -23 1031 -13 11 16
23 -71 1031 -10 12 4
23 0 983 -27 -7 -8
47 -23 935 2 1 -11
47 0 1031 7 1 -18
0 -47 1031 7 8 -18
47 0 959 8 5 -20
0 -23 983 1 -6 -4
47 0 1007 -11 8 16
23 0 983 -11 8 -12
-23 -23 983 -25 7 -12
0 23 983 11 11 -23
0 0 983 5 5 -5
-23 0 1007 8 0 -2
23 0 983 8 0 -2
23 -23 983 18 14 -19
23 -23 1007 -1 13 -11
23 0 1007 -8 0 -5
47 23 983 11 -7 -12
0 23 959 11 -7 -12
23 0 959 11 -3 -24
0 -47 1007 -3 2 -13
47 0 983 -1 0 -13
23 -23 983 -17 0 -17
23 0 983 -17 0 -17
0 -23 983 -5 -3 -23
0 -23 1007 15 -10 -29
23 -47 983 10 -1 -23
-23 0 1007 1 5 10
0 23 983 1 5 10
0 0 983 -1 11 -9
23 -47 959 -8 13 -2
0 -23 1007 -1 -5 7
0 -23 1007 14 0 3
47 0 1007 14 0 3
23 0 1031 8 -11 -27
23 0 983 13 -4 -31
0 0 1007 0 -15 -11
23 -47 983 6 -11 -15
23 0 1007 6 -11 -15
47 0 959 4 -9 -20
23 -23 1007 17 5 -17
23 0 911 5 14 -20
47 0 959 -2 -4 -16
0 -23 983 -2 -4 -16
23 0 1031 4 3 4
23 0 1031 -10 11 -19
23 0 983 -5 5 -17
0 0 983 8 -1 -19
0 23 1007 8 -1 -19
23 0 1007 6 0 -6
71 0 983 -17 6 1
23 -47 1031 -2 -3 6
47 0 1007 -10 -3 0
71 23 1007 -10 -3 0
0 0 1007 -12 -1 -20
0 0 983 7 8 -35
23 0 1031 7 -1 -11
47 -23 983 -5 1 -8
71 -47 959 -5 1 -8
23 -23 983 -6 -9 -11
71 0 1007 -7 -8 -17
0 -23 983 0 -12 -22
23 -47 1007 -9 -13 -24
47 -23 935 -9 -13 -24
71 0 935 5 10 -8
23 0 983 -3 18 -24
23 -23 983 -6 4 -15
23 0 935 -3 -7 1
71 0 959 -3 -7 1
47 -47 1055 -12 -7 -25
0 0 983 0 -1 -19
47 0 983 3 0 -12
47 -23 983 -17 4 -12
23 0 983 -17 4 -12
-23 -47 983 -10 13 -31
47 -23 1007 -3 0 -32
23 -23 983 -1 -10 -28
23 0 959 -7 -2 -9
0 -23 1007 -7 -2 -9
23 -47 983 3 -16 -16
47 -23 959 15 -19 -8
23 0 959 3 -4 -31
71 0 959 6 -1 -36
23 0 1031 6 -1 -36
47 -23 959 0 -6 8
47 -23 983 12 1 -4
0 0 959 1 13 -19
23 0 983 4 7 -21
47 0 1007 4 7 -21
23 0 983 -6 -2 -19
0 0 1007 -6 12 -24
0 0 983 0 9 -28
23 0 935 9 -2 -38
0 0 959 9 -2 -38
23 0 1007 -4 -2 -6
47 0 959 0 -6 -22
23 0 983 2 -9 -31
0 0 983 2 -9 -19
0 -47 959 5 -3 -19
71 0 959 8 0 -11
23 0 935 -2 -1 -22
47 0 983 8 9 -17
23 0 1007 8 9 -26
0 0 983 13 6 -26
47 0 983 -2 -2 -24
23 -23 959 -8 -5 -38
23 -47 959 -5 1 -38
23 -23 983 -5 1 -38
23 0 983 -21 0 -22
47 -23 983 -21 7 -12
47 -23 959 4 -16 -11
47 -23 1031 1 -14 -10
23 0 983 1 -14 -10
47 23 983 -4 -9 -16
71 0 959 -3 13 -15
47 -23 983 5 6 -19
47 23 983 -2 -7 0
0 -47 935 -2 -7 0
0 0 1007 7 5 0
0 0 959 5 -13 -4
0 -23 959 3 -19 -15
23 -23 983 8 0 -30
0 -23 1031 8 0 -30
23 -47 1007 -11 4 -20
71 -23 983 -4 12 -3
71 0 1007 10 10 -6
23 0 983 24 5 2
0 -23 959 24 5 2
47 -23 935 5 0 -15
47 0 983 -5 -9 -20
47 -23 959 -1 13 -12
23 -23 983 7 9 -14
0 0 935 7 9 -14
23 -23 1007 -4 5 -11
0 0 1007 -8 -2 14
23 -23 959 13 -1 -21
95 0 983 -6 -9 -1
0 -47 959 -6 -9 -1
23 -47 1031 0 -7 -13
23 0 959 12 0 -12
0 0 983 -3 -3 -20
0 -71 983 -20 -16 -11
0 0 1007 -20 -16 -11
23 -23 1007 -6 -22 7
23 -47 911 -2 -16 -15
23 -23 1031 5 4 -8
0 -47 959 -5 6 -9
47 0 983 -5 6 -9
23 0 959 12 8 -28
0 -47 1007 13 3 -35
23 -23 983 5 2 -26
0 0 959 17 2 -29
23 23 1031 17 2 -29
23 -23 983 2 -18 2
0 0 1007 -13 -6 -6
47 0 935 7 3 -19
47 -23 1055 18 1 -20
47 0 959 18 1 -20
47 0 959 11 2 -12
95 0 959 10 -2 -5
23 0 1007 12 -3 -9
0 0 1007 -5 0 -15
23 0 983 -5 0 -15
23 0 1007 -7 2 -31
0 -23 1007 -4 2 -1
47 -23 983 7 15 18
0 23 1007 2 16 0
47 0 959 2 16 0
0 0 1007 14 7 -16
0 -23 935 1 4 4
23 0 983 1 -14 -3
0 -23 1007 5 0 -39
47 0 1007 5 0 -39
47 -23 959 -7 -5 -22
23 0 959 14 -1 -15
0 -23 983 2 -16 -8
23 0 983 0 -10 -14
71 23 983 0 -10 -14
0 -23 983 -3 0 -3
23 0 959 -13 9 -10
23 -23 959 -9 -8 -7
71 -47 983 5 -3 -4
23 -23 1007 5 -3 -4
71 0 1007 3 -4 -12
0 -23 959 14 -6 -18
23 0 1007 12 0 -18
0 0 959 -15 0 -24
23 -23 983 -15 12 -24
0 0 983 -19 5 -9
0 0 959 -6 6 -15
0 23 1007 -4 -12 5
0 0 1007 -4 -12 -9
0 -23 983 -10 -3 -9
23 -23 983 -4 2 -8
23 -23 1007 -2 -6 5
23 -47 935 8 4 10
0 -23 1031 8 4 10
47 0 959 6 -1 -11
0 0 983 -5 0 -29
23 -23 983 9 5 -11
47 23 983 -2 0 0
0 0 1007 -2 0 0
0 0 983 0 -8 -2
0 23 983 10 -7 2
23 -47 1031 -9 -9 -13
23 0 1031 0 5 6
47 0 983 0 5 6
0 -47 1055 0 -2 0
47 0 983 -7 -6 -26
0 23 983 3 -7 6
0 -23 1007 -5 -7 -4
47 -23 959 -5 -7 -4
23 -47 983 -14 -19 0
23 0 959 -2 -8 2
47 0 959 -2 -2 4
47 0 983 -11 6 -25
47 -23 1007 -11 6 -25
47 0 983 -4 -2 -16
47 -23 983 11 1 -16
0 0 1007 16 -7 -2
71 23 983 12 -8 -6
47 -23 983 12 -8 -6
0 0 1007 3 -8 -28
23 0 959 -6 -4 -27
0 0 959 -13 0 -15
0 -23 1031 -3 -13 -5
47 0 1007 -3 -13 -5
47 -71 983 5 -5 2
23 0 959 -2 -1 -22
0 0 959 7 8 -39
23 0 959 20 -4 -35
0 0 935 20 -4 -35
95 0 959 6 -6 -7
23 0 959 0 6 7
0 -23 1007 -14 14 -17
47 -23 959 0 11 -28
23 0 983 0 11 -28
0 0 1007 4 -6 -33
0 0 959 19 -17 -2
47 0 959 32 6 -25
47 23 1031 25 -2 -16
23 -47 983 25 -2 -16
23 -47 959 14 -6 -21
71 -23 959 14 -15 -8
47 -23 983 24 -17 -16
23 -47 1007 5 -1 -3
71 0 983 5 -1 -3
47 0 983 -7 -11 -4
23 0 983 12 -7 -20
23 -23 1007 17 12 -26
47 0 959 5 5 -10
0 -47 1007 5 5 -10
23 -23 983 2 5 13
23 0 1031 6 8 1
23 0 959 13 4 7
23 -47 959 6 5 -12
0 0 983 6 5 -12
23 23 959 -5 -13 5
0 -47 983 -19 -2 10
23 0 983 -21 -3 -3
47 0 983 -12 5 0
0 -23 959 -12 5 0
0 -47 983 1 1 0
71 -23 959 -19 5 -2
23 -23 983 5 8 -16
47 -23 983 -10 3 5
47 -23 959 -10 3 5
23 0 1007 -28 4 18
23 0 983 -7 1 0
0 0 983 9 0 -15
23 -47 983 13 4 -12
0 0 1007 13 4 -12
47 0 935 4 2 -10
23 0 983 3 -1 -9
47 -23 1007 19 18 -3
0 0 983 14 1 -18
0 -23 1007 14 1 -18
0 0 1007 0 -2 -41
0 0 1007 -6 0 -13
47 0 935 -13 3 0
23 0 983 -13 3 -21
23 0 983 10 2 -21
23 -23 935 6 1 -16
23 -23 983 8 14 -31
47 -71 1007 7 10 -43
71 -23 959 7 10 -25
0 -47 959 -10 0 -25
23 0 1031 -16 1 -7
23 0 1031 6 -5 -12
0 0 1007 5 -10 -5
23 -23 983 5 -10 -5
0 23 983 4 -2 -18
23 -23 1007 0 -8 -7
0 0 1007 -3 12 -12
95 -47 935 10 9 -27
47 -23 935 10 9 -27
71 0 935 1 0 -43
23 0 1007 2 -8 -9
0 -47 983 2 -11 -25
47 -23 959 -2 -1 -23
23 0 959 -2 -1 -23
47 0 983 -3 14 -14
23 0 983 -21 4 4
23 0 1007 -28 -3 -18
23 0 1007 2 -1 -15
0 -23 983 2 -1 -15
71 0 1007 -1 6 -2
23 -23 1007 12 2 -20
23 -71 1007 18 -6 -14
47 0 959 0 -3 -41
23 -23 959 0 -3 -41
23 -23 1007 -15 -8 0
23 0 1007 -5 4 -7
71 0 983 17 -9 -12
23 0 959 10 -12 4
71 -23 983 10 -12 4
0 0 1007 7 -10 0
47 0 1007 7 -12 -5
0 -23 1007 9 -2 1
23 0 983 9 4 21
0 0 1007 9 4 21
47 0 1007 5 12 6
0 23 959 0 13 -5
23 -47 983 -3 8 -2
0 -23 1007 5 -1 3
0 -23 1031 5 -1 3
-23 0 1007 17 4 -6
0 -23 935 1 -13 -13
23 -47 983 -4 1 -12
23 -47 935 -4 13 -4
47 0 959 -4 13 -4
-23 -23 983 14 20 -15
0 0 1007 0 4 -21
0 0 983 0 14 -26
71 23 959 5 2 -33
47 -23 1007 5 2 -33
23 -23 983 -7 -10 -1
23 23 1007 -10 -7 -11
47 0 1007 4 4 -35
23 -23 983 13 -14 -4
47 0 983 13 -14 -4
47 0 1031 -2 -25 8
47 0 983 11 -13 -1
23 0 959 7 6 -4
47 0 959 12 1 -40
23 0 911 12 1 -40
23 -23 959 7 0 -25
0 -23 983 7 9 -4
23 -47 983 3 2 -17
23 0 1007 10 4 -7
23 0 1007 10 4 -7
23 -23 983 -1 -7 16
23 -23 983 -4 6 2
23 0 1007 3 3 -36
0 0 935 -4 -1 -18
47 0 983 -4 -1 -18
0 0 959 -6 5 0
23 23 983 -7 -3 3
47 -23 983 7 15 -18
47 -23 959 -1 4 -27
0 -23 959 -1 4 -27
23 -23 1007 -1 1 -12
0 -23 1007 0 -4 -15
23 0 959 -4 -2 -19
0 -47 983 5 3 -3
0 0 1007 5 3 -3
23 -23 983 0 3 -6
0 0 983 9 8 -21
23 0 959 11 4 -16
47 0 935 -8 4 -24
0 -23 959 -8 15 -24
0 -23 959 1 18 -28
71 -23 959 0 0 3
23 0 983 -1 1 2
23 0 1007 -1 1 -34
0 0 1007 -7 8 -34
23 -23 983 8 0 -22
23 -23 1007 -6 -4 -7
-23 0 983 -4 1 14
23 -23 983 -4 1 14
71 -23 983 -2 -1 -14
23 -23 983 1 -1 -16
0 -23 959 7 5 0
23 -23 983 -3 -6 4
23 0 959 -3 -6 4
47 -23 935 -11 2 4
23 -23 1007 -6 0 -15
47 0 1007 12 4 -22
23 0 959 -2 6 -18
23 -47 983 -2 6 -18
23 0 983 -5 17 1
23 23 983 6 6 11
23 -23 1031 -9 5 -9
23 0 1007 -4 21 -33
0 0 1031 -4 21 -33
95 -47 959 9 -3 -39
23 -47 1007 0 -1 -23
0 0 1007 -18 -16 -30
47 0 983 0 11 -46
0 -23 983 0 11 -46
23 0 1007 19 7 -19
0 0 983 1 4 -20
47 -23 983 -10 -3 -18
47 -23 983 -2 -16 8
0 -47 1007 -2 -16 8
23 -23 1007 -5 -10 6
47 23 959 4 -8 -17
0 0 983 15 11 -5
47 0 983 1 15 -6
-23 0 1007 1 15 -6
23 -47 1007 -9 1 7
0 0 983 -4 5 9
0 0 1007 0 3 12
47 -23 983 -11 -6 0
23 -23 983 -11 -6 0
0 -47 983 -3 -5 -20
47 -47 959 2 -3 -3
47 0 983 4 7 2
71 0 983 -1 9 9
0 -23 983 -1 9 9
23 -23 959 2 -6 -19
23 -23 1007 -1 9 -21
0 -23 959 -4 3 -17
23 0 959 -8 4 -8
23 0 1007 -8 4 -8
23 -23 959 0 -10 2
23 0 1007 -13 -7 -6
23 -23 1031 -1 0 -15
0 0 1007 -5 2 -18
71 0 1007 -5 2 -18
0 0 1007 2 -6 -12
47 0 959 -2 7 -26
23 -23 959 -9 7 -1
23 0 1007 8 16 -7
71 -47 959 8 16 -7
0 0 983 -2 11 -1
0 -47 911 -3 1 -2
23 0 1007 14 2 -4
23 0 1007 -4 -3 -7
23 -23 959 -4 -3 -7
47 0 935 -10 0 0
71 -23 1031 7 10 5
0 -23 959 4 -13 -10
23 0 983 -9 -12 -8
0 0 959 -9 -12 -8
47 0 983 -2 -11 -8
0 -47 983 -16 -9 2
71 -23 1007 0 -9 2
23 23 935 13 5 -5
-23 0 959 13 5 -5
0 -23 959 11 12 -13
0 0 959 2 -3 -37
0 -23 1007 -15 -2 12
0 23 959 -21 -5 -1
23 0 959 -21 -5 -1
23 -47 959 11 -6 -1
0 0 1007 4 -4 -5
47 0 959 -6 7 2
23 0 1007 -2 16 -11
23 -23 1007 -2 16 -11
0 0 983 -4 15 -15
23 0 1031 -4 1 -2
23 -47 959 4 -4 0
23 0 959 4 -4 -11
0 0 983 4 3 -11
23 0 983 0 24 -9
23 0 1007 3 10 -25
47 -23 1007 -6 0 -9
0 0 959 -6 0 -13
23 -23 983 0 -1 -13
47 0 983 7 1 -19
23 0 983 6 13 -1
0 -23 1031 -14 11 6
47 -23 983 -14 11 6
47 0 1007 -15 13 -16
47 0 959 14 11 -13
47 -23 983 10 -5 -11
23 0 1007 -9 -4 -32
47 0 1007 -9 -4 -32
23 0 983 -9 -3 -6
0 0 959 -18 -7 -6
0 -47 1007 -4 -10 2
0 -23 1007 -6 0 -15
23 -47 983 -6 0 -15
0 -23 959 -3 -6 0
23 -23 959 8 -7 -1
23 0 959 -1 2 -10
0 -23 983 8 -4 -3
95 0 959 8 -4 -3
0 0 1007 -13 1 -1
47 -23 935 2 -4 -20
23 0 1031 -6 -9 0
0 0 983 -8 7 -16
0 -23 959 -8 7 -16
23 0 983 9 13 -23
95 -23 959 1 -16 -28
0 -23 983 -3 -1 -19
0 -23 983 12 5 -39
23 0 1007 12 5 -39
23 0 983 0 4 -26
71 -23 983 -8 2 -3
0 0 983 -10 -5 5
23 23 983 15 7 1
23 0 1055 15 7 1
47 -23 983 6 9 -29
71 -23 1055 -9 -3 -17
23 0 1007 -18 -8 1
23 -23 1007 -6 -9 -6
23 0 959 -6 -9 -6
47 -23 959 -7 -9 -12
71 23 983 1 -10 -14
0 -47 1007 11 -6 -30
71 23 983 5 0 -6
23 0 983 5 0 -6
23 -23 1007 -13 -3 -3
47 0 1007 -1 10 -21
0 0 959 12 -3 -11
23 0 1031 13 -6 -13
23 0 983 13 -6 -13
23 0 983 5 -5 -12
23 23 935 -14 -9 6
23 23 959 -2 -2 4
47 -23 983 13 4 -5
23 -47 935 13 4 -5
47 0 1007 23 -14 0
0 -23 983 15 -12 -11
47 23 983 17 -2 -7
23 -23 983 5 13 -8
23 0 959 5 13 -8
0 0 959 1 7 4
0 -23 1007 3 -2 7
23 0 1007 -5 2 -18
23 -23 983 -2 4 -25
23 23 1031 -2 4 -25
23 23 1007 6 13 -12
47 -47 935 7 3 -12
23 -23 1007 0 0 -17
23 -23 1007 14 5 -22
71 0 983 14 5 -22
0 0 983 5 -1 -15
0 -23 983 -20 -15 -25
47 23 959 -23 -10 -13
23 0 983 1 -5 -40
0 0 983 1 -5 -40
47 -47 983 4 2 -18
0 -47 983 5 0 -6
0 0 1007 16 -13 -3
-23 0 1007 13 7 -20
0 -23 983 13 7 -20
47 -23 983 17 1 -15
47 0 959 8 -14 -8
23 -47 935 -1 3 -22
23 0 1007 -2 16 -18
23 -47 1031 -2 16 -18
23 -23 1007 10 15 -9
23 -23 959 2 -2 -5
47 -23 983 -14 1 -1
23 0 983 -14 1 -5
23 0 1007 8 2 -5
23 -23 983 18 -1 7
23 -23 983 6 6 22
23 0 983 3 1 21
23 0 983 3 1 12
0 0 1007 -7 -15 12
47 0 983 -2 -5 0
0 0 983 3 -6 -15
23 0 983 -14 -16 -18
47 0 959 -14 -16 -18
23 -23 983 -4 -11 -22
71 -23 1007 16 4 -11
47 0 1007 -7 4 4
0 0 959 -7 0 7
0 -23 959 -7 0 7
23 0 959 3 3 -17
23 -23 1007 5 -2 -19
0 -47 983 10 2 -23
0 0 959 0 4 -24
23 0 935 0 4 -24
23 0 1031 -22 2 -44
23 0 1007 -6 -3 -19
0 0 959 -9 5 -23
23 0 983 -13 0 -20
23 -23 959 -13 0 -20
47 23 983 5 -5 0
0 -23 983 1 -10 13
23 -23 959 -13 -1 -10
23 -23 935 4 -4 -3
47 -23 1007 4 -4 -3
0 0 959 8 -1 -19
23 0 983 -2 -12 -2
0 0 959 14 -9 -12
23 23 1007 3 -8 -21
0 -47 1007 3 -8 -21
0 -47 983 3 0 -24
0 23 1007 2 16 -7
71 -23 983 7 -8 -14
23 -23 1031 7 -10 -18
23 -23 1007 7 -10 -18
47 -23 983 -9 14 -9
47 23 1007 -18 11 0
0 -23 983 -9 13 -2
23 -23 983 7 10 2
23 23 983 7 10 2
23 0 959 -14 -1 -2
47 0 1031 -8 -8 -7
0 0 983 11 0 -24
47 -47 959 3 5 -34
23 23 1007 3 5 -34
23 -47 983 -6 1 -34
-23 0 959 -26 -3 -21
23 -47 983 -15 -4 -36
0 0 1007 -7 -2 0
23 -23 983 -7 -2 0
47 -47 1007 -9 -7 -5
71 -23 1007 1 -8 -15
47 -23 959 -13 -14 -26
23 0 959 -17 -20 -38
0 0 959 -17 -20 -38
47 -47 1007 -22 -21 -18
71 -47 983 -8 -9 -19
23 0 1007 3 9 -13
23 -23 1007 0 10 -21
23 0 959 0 10 -21
23 0 959 -4 -2 -3
47 0 911 13 3 -14
0 -23 983 18 -3 -12
23 0 959 -6 4 -12
0 0 1055 -6 4 -12
23 23 983 17 3 -17
0 0 983 12 6 -4
0 0 1007 3 -12 3
23 23 983 7 -17 8
47 0 935 7 -17 8
23 23 983 14 4 -7
0 0 1031 -12 7 7
23 0 983 -4 2 -3
0 -23 1007 17 13 -9
0 0 959 17 13 -9
23 0 1031 2 17 -5
